OTU,T4R5CC2,T2R6CC1,T1R5CC1,T1R6CC2,T4R6BC3,T1R2BC1,T4R6BC1,T2R1BC2,T4R5CC3,T2R5BC1,T1R5AC3,T2R5AC3,T1R2AC2,T2R2CC1,T4R2AC2,T2R5BC2,T1R6BC2,T1R2AC1,T2R5CC3,T4R5AC2,T2R6AC3,T2R6CC3,T4R2CC2,T1R5CC3,T4R5CC1,T4R6CC2,T1R5AC1,T2R1AC1,T1R6CC3,T1R1CC2,T2R6CC2,T4R1CC2,T2R5BC3,T4R6AC3,T1R5CC2,T2R5CC1,T4R2CC1,T2R6AC1,T1R6BC1,T1R1BC3,T4R6CC1,T1R6CC1,T4R6CC3,T2R5AC1,T1R5BC1,T2R2BC3,T4R1AC2,T2R1BC3,T1R6AC2,T4R5BC3,T4R2AC1,T2R2CC2,T1R2BC3,T1R1BC2,T4R2AC3,T2R1CC1,T4R1CC3,T1R5BC2,T4R1BC1,T2R1AC2,T1R2BC2,T1R1AC1,T4R2BC1,T1R2CC2,T2R1CC3,T1R6BC3,T4R6AC1,T2R6BC3,T2R5CC2,T1R1CC3,T4R1AC1,T1R5AC2,T1R6AC3,T4R5BC2,T2R2CC3,T1R1AC3,T1R1AC2,T4R1CC1,T1R1BC1,NEG7,T2R2AC3,T4R1BC2,T2R6BC1,T2R1BC1,T2R6BC2,T1R6AC1,T4R6BC2,T4R5AC1,T4R1BC3,T2R1AC3,T4R1AC3,T4R2BC2,T4R5BC1,T2R5AC2,T4R5AC3,T2R6AC2,T1R2CC3,T4R2BC3,T2R2AC2,T4R2CC3,T1R2CC1,T1R2AC3,T2R2BC2,T2R2BC1,T2R1CC2,T1R1CC1,T4R6AC2,T1R5BC3,T2R2AC1,NEG5,NEG6,NEG3,NEG4,NEG1,NEG8,NEG2
BOTU_453,13,31,98,16,8,30,18,24,11,56,16,11,26,23,13,15,27,29,6,15,24,20,18,20,18,33,49,31,23,9,34,10,37,11,32,10,16,11,61,40,15,83,22,5,23,11,2,18,37,7,7,42,17,17,8,24,27,24,22,9,36,24,13,17,14,1,8,29,20,12,17,43,41,8,7,30,10,14,64,30,10,2,20,36,14,97,28,4,13,20,14,11,9,2,14,12,17,39,18,20,39,21,18,56,47,29,10,11,13,3,0,0,0,0,0,0
BOTU_1398,1,9,3,0,0,2,1,1,0,5,0,0,1,2,2,3,0,1,0,2,0,2,2,0,10,1,1,5,0,0,0,0,3,0,0,0,5,1,1,2,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,2,1,2,2,1,0,1,1,4,0,1,0,0,0,0,0,2,1,2,2,0,2,4,2,0,4,0,1,0,0,1,1,3,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_1,356,224,771,886,1019,524,685,169,3871,230,161,464,306,387,267,433,484,621,243,534,719,548,711,1468,474,935,391,189,652,582,834,589,356,1349,1325,152,828,427,382,514,571,485,1315,58,581,269,500,748,555,2084,393,504,733,508,1425,285,1302,416,490,580,542,541,705,491,520,323,614,329,428,718,476,630,359,458,421,578,922,1131,570,440,1305,500,96,255,590,547,529,872,1498,215,951,775,351,83,2075,650,854,656,416,1515,623,818,156,367,428,627,773,1111,81,53,5,40,0,5,0,0
BOTU_390,4,2,7,8,9,11,19,2,24,3,0,4,4,2,5,5,4,5,2,10,3,3,19,5,10,10,8,3,4,2,2,2,4,7,7,1,18,4,7,5,13,11,17,2,13,1,10,3,2,15,28,0,1,10,17,2,15,2,12,1,3,24,17,2,0,2,7,4,0,5,13,0,4,5,1,2,1,18,6,0,1,9,10,3,1,21,23,10,10,3,12,11,6,2,9,5,5,8,0,5,7,5,0,7,0,9,10,2,32,0,0,0,0,0,0,0
BOTU_4,170,88,207,312,790,303,288,23,646,142,38,64,127,100,316,17,225,308,67,241,29,43,260,315,237,399,181,209,150,190,183,225,42,747,214,46,540,44,312,327,420,340,366,54,402,14,323,44,226,210,378,70,140,275,1145,99,465,106,448,36,92,443,485,183,85,211,348,36,37,435,565,75,108,220,19,290,162,586,343,33,46,255,58,61,48,488,342,718,885,36,272,197,308,32,443,18,673,399,20,689,220,133,16,18,60,356,223,76,37,9,11,17,0,0,0,1
BOTU_571,4,9,12,0,5,15,20,21,1,15,0,3,19,15,1,3,0,17,1,4,11,2,7,1,11,4,36,7,0,2,2,0,2,2,5,2,7,8,7,1,4,7,5,5,15,1,9,5,6,3,3,0,1,6,7,8,4,13,2,55,4,17,6,6,3,1,6,3,10,8,8,5,0,8,0,6,1,5,35,6,0,4,15,8,2,1,2,3,4,1,3,2,3,2,0,5,1,7,9,1,7,2,3,27,1,3,3,3,7,0,0,0,0,0,0,0
BOTU_5462,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_62,27,23,15,7,59,22,48,25,40,83,0,50,31,31,30,124,9,39,33,53,90,62,59,12,48,23,29,20,1,29,57,38,48,98,21,60,73,73,6,11,45,5,85,19,17,4,78,51,12,61,42,9,21,31,82,19,80,17,34,91,10,49,34,26,19,2,26,29,90,17,51,3,16,39,31,18,24,73,55,61,43,39,44,37,32,10,12,114,128,9,82,29,52,9,118,63,37,42,14,69,28,21,11,120,17,54,37,9,20,0,0,0,0,0,0,0
BOTU_81,196,336,314,62,166,337,92,372,199,247,35,325,111,351,316,50,205,252,212,148,406,189,364,87,341,409,263,471,126,26,145,91,492,285,98,140,238,212,281,384,197,332,282,344,244,20,32,133,212,54,163,126,122,48,197,259,886,69,215,86,331,281,143,123,117,28,180,281,204,61,247,82,407,117,16,291,41,96,280,260,78,150,248,218,277,524,452,78,177,326,166,150,130,338,139,299,72,373,69,250,166,135,127,104,139,208,139,52,174,0,0,0,0,1,1,0
BOTU_143,27,42,52,21,26,68,19,18,30,54,5,26,21,94,16,47,19,57,51,33,27,25,34,25,50,27,46,64,24,18,11,10,48,45,29,46,28,61,31,40,34,28,50,15,85,7,19,23,27,23,26,17,29,54,46,48,35,16,21,15,29,97,36,41,36,5,19,28,32,48,32,12,32,47,14,44,20,17,53,20,31,16,17,39,22,28,34,45,43,26,17,20,31,18,33,32,19,16,5,29,43,51,25,40,12,45,23,20,39,0,0,0,0,0,0,0
BOTU_6983,8,19,44,22,5,29,2,6,58,22,26,4,3,15,6,11,14,33,1,8,3,6,5,129,13,13,40,27,38,3,9,4,14,2,46,2,5,6,19,19,2,20,7,5,31,39,0,32,9,4,4,37,22,10,8,9,11,29,14,6,27,19,21,10,38,9,6,7,6,40,11,21,8,2,43,16,6,16,29,6,42,1,6,44,14,26,22,0,5,68,6,14,0,2,3,28,12,6,91,15,26,19,12,21,41,13,9,42,12,0,0,0,0,0,0,0
BOTU_493,4,1,10,16,4,8,15,0,64,0,0,1,0,0,8,0,7,10,0,10,0,1,4,6,9,20,13,3,4,0,0,8,0,1,6,0,11,1,14,10,6,19,12,0,1,0,15,1,4,22,11,0,12,19,28,1,14,6,20,0,8,4,59,2,1,5,24,0,1,13,7,2,4,2,0,2,3,13,8,1,1,6,0,1,0,23,24,7,14,3,14,21,0,0,7,0,3,16,0,37,7,3,0,0,0,5,18,3,0,0,0,0,0,0,0,0
BOTU_9297,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_4916,0,2,73,19,3,58,3,4,3,0,0,3,65,0,3,0,7,70,2,4,2,2,5,14,0,1,21,1,7,41,2,0,0,6,19,0,5,26,20,6,1,9,9,10,26,0,1,2,16,46,3,0,7,7,2,1,1,12,1,67,11,23,3,25,4,14,7,1,2,8,8,18,5,5,1,8,14,17,44,0,2,5,18,1,12,10,1,2,1,0,1,12,0,0,3,3,2,1,1,2,20,7,0,9,2,31,7,54,1,0,0,0,0,0,0,0
BOTU_1593,0,2,7,0,0,4,0,1,1,3,0,0,3,7,0,0,1,5,1,0,0,2,0,1,1,0,0,5,0,1,3,0,0,1,5,0,0,1,1,1,1,2,2,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,1,0,1,2,0,3,1,0,1,0,1,2,3,1,4,1,1,0,0,8,7,2,0,0,1,1,2,0,1,1,0,0,0,1,1,0,5,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0
BOTU_189,4,18,3,23,11,4,43,2,12,35,4,28,3,16,18,28,21,2,17,11,19,6,13,4,20,8,5,10,4,0,10,6,18,21,9,22,17,20,26,0,12,24,16,30,5,2,16,11,14,20,6,21,0,1,10,11,9,1,12,6,0,9,4,2,3,10,20,16,65,0,20,4,11,8,1,0,4,18,2,2,16,7,20,4,5,64,17,28,9,3,25,3,16,14,23,2,1,7,3,26,1,0,4,26,4,2,17,3,8,0,0,0,0,0,0,0
BOTU_482,72,38,78,140,202,51,183,26,327,60,32,92,60,41,83,46,71,70,37,169,104,99,102,132,144,96,86,26,70,104,160,129,63,586,330,38,207,48,67,82,147,51,323,21,67,21,137,105,101,208,111,39,78,111,259,19,174,67,82,257,97,55,163,65,116,43,137,18,55,113,164,101,31,136,45,95,221,393,105,90,156,92,74,25,111,95,71,389,299,48,174,107,189,22,283,57,166,95,43,246,57,63,27,150,72,88,89,67,19,0,0,0,0,1,0,0
BOTU_119,27,27,45,6,22,51,23,93,21,156,13,50,31,95,30,23,31,64,41,37,30,94,72,16,63,43,53,70,11,8,34,12,80,25,22,79,24,51,43,41,27,40,35,61,53,5,4,57,34,11,24,72,21,34,35,44,32,18,36,26,52,71,41,30,20,5,34,54,93,17,37,17,17,27,9,30,21,30,71,85,10,18,83,40,28,46,49,34,25,25,16,14,31,57,20,32,16,68,11,22,39,23,23,113,35,37,26,13,54,0,0,0,0,0,0,0
BOTU_137,35,23,43,27,34,67,14,16,23,74,21,14,23,73,16,19,25,51,9,32,3,22,58,49,34,43,48,68,19,12,11,7,24,33,11,42,20,16,21,39,30,63,21,15,71,3,9,19,18,10,24,32,30,36,44,84,54,10,38,8,34,62,16,37,22,6,32,16,18,36,58,10,20,24,7,33,19,12,53,20,16,14,6,74,10,29,40,9,62,19,35,12,22,16,22,30,25,31,9,42,39,69,33,16,17,41,34,41,29,0,0,0,0,0,0,0
BOTU_6,118,411,198,573,529,1355,345,16,779,452,35,118,76,832,173,529,122,2282,73,360,154,139,294,473,306,163,236,81,206,254,227,247,92,258,1282,127,682,3242,482,139,377,532,346,42,507,33,171,138,222,597,208,117,213,169,295,27,236,186,338,364,327,984,472,171,248,255,503,29,115,259,333,330,55,197,137,255,650,2325,461,134,265,264,203,313,316,351,149,2222,362,43,156,505,410,29,528,208,489,109,165,552,751,71,89,166,33,1331,280,116,30,28,0,16,4,1,0,0
BOTU_3627,2,0,0,0,1,1,0,6,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_91,31,45,129,120,44,82,85,24,87,64,15,33,72,38,32,26,76,122,22,53,180,53,43,83,80,73,112,19,35,98,204,38,41,88,148,18,58,80,148,65,46,114,113,17,67,4,63,71,149,65,36,47,55,60,56,10,43,37,48,213,26,62,69,46,59,57,59,21,64,90,67,38,29,54,19,51,134,108,126,51,84,58,68,54,57,116,33,118,73,17,47,62,52,13,73,27,139,49,64,57,83,36,22,83,26,90,57,37,21,0,2,0,0,0,0,0
BOTU_2900,1,5,1,1,0,0,4,1,1,0,0,0,0,2,3,0,1,1,0,0,2,1,1,2,1,2,0,2,0,0,0,0,2,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,4,0,2,0,1,0,0,0,0,0,0,1,0,2,4,1,1,4,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
BOTU_2,713,1501,717,328,707,1665,483,701,546,1490,74,1563,695,1642,573,451,435,1335,1531,662,1333,1710,947,332,974,774,840,2140,255,463,689,269,2285,1306,317,1325,830,1302,785,1507,682,734,1565,1054,1404,72,331,1044,646,280,818,512,627,526,1267,2126,1909,164,549,436,634,2013,598,863,565,87,675,1535,1164,515,1103,237,993,826,119,1374,426,354,1234,1826,410,560,997,585,812,868,1115,593,943,438,647,393,665,1012,587,1321,885,989,82,677,1056,1129,825,516,260,1234,477,371,564,9,2,26,0,0,2,1
BOTU_142,18,82,95,21,29,67,50,67,51,71,9,70,24,74,42,31,59,53,44,38,106,56,56,23,79,76,49,205,50,18,93,28,84,39,53,21,34,65,76,70,46,69,64,44,76,14,34,61,58,32,31,68,41,26,56,29,73,20,34,85,62,52,54,37,26,15,64,58,74,51,91,30,66,26,21,48,26,53,64,58,31,37,107,55,55,119,85,36,49,64,38,52,44,24,38,28,15,66,55,42,52,35,10,105,35,55,43,23,30,0,0,0,0,0,1,0
BOTU_393,3,15,9,7,5,11,7,8,5,29,1,14,3,22,14,11,10,10,14,8,10,12,7,5,9,17,9,10,7,4,11,4,11,8,9,24,12,28,11,3,8,7,3,15,14,0,6,19,14,3,5,2,2,4,14,13,10,2,10,21,0,14,4,3,8,2,22,10,27,3,12,8,3,15,0,1,4,5,15,8,8,8,10,7,5,24,12,7,4,2,2,4,8,18,7,8,2,7,0,3,6,3,3,16,4,13,12,8,16,0,0,0,0,0,0,0
BOTU_1766,2,2,9,0,2,4,8,8,3,3,1,3,3,6,2,1,2,5,3,12,41,4,2,0,23,12,13,1,1,2,9,3,3,2,0,0,2,2,9,0,4,5,5,3,3,0,0,3,0,0,2,4,2,0,1,6,6,1,3,29,3,4,1,4,0,0,3,3,4,1,2,0,2,6,0,0,2,2,14,2,0,3,4,3,3,5,6,0,5,2,1,3,3,1,1,4,1,3,1,4,8,0,0,3,1,4,10,1,0,0,0,0,0,0,0,0
BOTU_49,36,24,88,57,94,44,84,15,106,61,24,36,42,43,54,47,68,52,61,76,79,44,97,33,73,51,78,18,30,42,67,37,35,127,66,32,102,46,74,44,53,53,130,38,73,5,80,38,55,74,57,41,20,125,135,19,82,19,44,79,28,84,104,35,23,44,90,32,143,75,72,33,37,77,7,24,85,85,95,38,22,57,39,18,44,104,42,114,134,12,68,55,70,22,145,36,56,88,22,163,94,18,7,77,12,77,83,38,23,3,0,0,0,0,0,0
BOTU_3,560,704,1878,233,618,1392,450,165,638,529,172,782,665,1695,574,204,335,1106,691,524,765,694,1189,523,605,894,1721,1313,214,328,464,388,532,1705,437,722,886,812,402,1035,716,850,1464,890,1389,50,297,259,528,1131,922,380,387,498,2154,764,2499,712,1158,236,873,1771,524,789,267,51,846,389,966,456,1298,679,598,627,58,1001,651,1039,1761,728,102,513,289,196,523,851,1133,504,1764,456,896,680,613,659,1235,886,497,634,7,1593,1003,763,345,375,112,1120,850,298,637,15,0,0,8,0,0,1
BOTU_45,24,65,131,102,28,104,44,52,91,212,23,118,18,46,20,22,41,90,37,30,42,100,17,118,38,60,94,108,39,38,40,12,96,15,65,91,42,73,78,56,28,95,26,35,92,21,11,55,33,12,18,61,38,187,30,128,22,37,35,37,137,105,52,57,18,32,42,47,79,75,25,22,19,12,32,22,81,36,128,58,62,20,60,48,42,133,32,33,28,34,12,21,28,40,27,38,44,21,56,25,92,76,14,69,52,86,30,89,55,0,0,0,0,0,0,0
BOTU_2445,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_178,44,29,126,23,26,90,72,22,39,63,10,8,78,25,47,10,28,75,8,68,92,20,70,5,177,39,89,8,13,42,75,28,12,49,27,20,69,23,49,44,48,37,61,19,71,0,40,21,41,22,49,8,37,45,45,23,60,10,33,178,18,95,55,59,14,7,50,8,38,34,82,21,22,91,2,28,39,54,105,43,3,42,39,14,17,33,50,91,25,2,33,57,45,16,26,11,26,56,10,47,57,19,8,34,3,113,58,14,19,0,0,0,0,0,0,0
BOTU_2235,8,5,9,14,23,22,21,1,48,30,1,7,6,1,18,16,3,14,7,24,29,28,26,35,18,9,8,14,5,14,37,21,6,40,17,6,33,17,8,11,18,8,53,6,12,8,28,19,17,28,21,5,12,35,33,17,18,15,9,30,16,15,35,16,20,6,22,6,4,30,26,7,4,21,2,11,48,30,17,21,14,21,13,77,11,19,9,69,40,12,16,26,14,1,37,9,47,10,11,20,11,6,2,7,4,25,23,5,2,0,0,7,0,0,0,0
BOTU_719,6,13,1,0,0,10,5,17,0,8,0,6,6,9,8,3,3,7,3,2,2,5,9,0,62,0,13,5,1,4,0,6,5,1,0,9,12,8,3,7,15,0,1,13,24,0,0,3,5,0,14,0,0,0,0,6,5,0,4,0,6,27,9,11,0,0,17,0,4,0,9,0,5,9,0,11,0,2,10,6,0,0,10,0,5,6,14,13,0,0,5,1,15,10,0,8,0,15,0,1,8,0,0,6,0,20,0,0,2,0,0,0,0,0,0,0
BOTU_1104,0,0,2,0,1,2,1,0,2,1,0,5,0,0,0,1,0,1,1,0,18,7,3,0,0,0,0,0,0,7,81,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,15,0,3,0,0,3,0,0,0,3,5,0,0,0,0,0,1,6,2,0,6,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BOTU_10255,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,1,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_98,17,126,13,12,11,58,20,129,0,77,2,121,37,114,11,42,24,54,70,16,94,125,16,25,27,11,28,65,1,22,59,8,239,49,11,155,28,110,20,21,20,26,18,126,58,5,34,100,40,5,27,57,14,26,26,104,25,5,7,67,15,102,8,36,42,6,14,124,105,19,35,6,9,52,3,26,22,10,64,140,31,17,210,53,39,8,12,29,42,21,12,9,31,100,15,68,41,32,2,10,39,34,18,62,8,45,16,6,53,0,0,0,0,1,0,0
BOTU_286,23,112,46,27,14,79,17,94,31,141,5,131,33,175,25,94,38,67,111,13,108,101,27,28,42,27,34,81,16,16,70,6,159,37,35,140,33,96,51,39,26,47,22,130,63,25,9,92,54,12,15,60,23,13,9,68,29,7,15,45,23,77,18,39,57,10,28,77,109,37,18,12,53,28,26,47,16,12,58,118,105,11,102,40,61,79,41,32,21,57,15,9,20,115,16,65,33,21,22,20,28,43,23,98,37,42,15,38,69,0,0,0,0,1,0,0
BOTU_118,39,53,50,45,28,59,33,28,56,101,15,44,49,106,19,81,24,85,42,40,40,44,37,43,77,24,49,54,28,48,53,31,53,50,87,238,37,61,26,61,23,29,52,25,77,15,51,67,54,8,21,53,57,72,42,73,27,31,15,31,41,111,48,49,64,15,19,51,62,86,50,46,29,66,25,91,70,44,80,36,67,27,47,37,29,26,27,70,34,19,40,30,46,17,31,76,58,25,12,61,72,48,47,97,20,98,49,58,29,0,0,0,0,0,0,0
BOTU_214,27,20,15,4,35,31,12,10,147,31,3,8,14,11,35,11,38,27,18,23,27,18,61,10,28,60,21,117,16,21,49,29,9,74,36,4,27,52,40,29,22,52,192,20,34,1,11,6,41,30,17,69,13,6,103,102,121,13,17,6,95,24,28,14,24,2,14,11,20,5,20,51,25,23,1,10,13,21,35,19,5,27,7,161,75,70,62,16,35,23,37,46,24,12,53,27,6,24,20,92,26,3,108,3,85,27,37,8,14,0,0,0,0,0,0,0
BOTU_5766,9,7,8,0,1,9,0,8,1,6,0,4,6,9,1,0,1,7,3,2,9,6,1,0,16,2,5,11,0,0,2,2,9,4,0,10,5,9,1,4,4,1,4,3,4,0,1,3,1,0,3,1,2,1,2,10,6,0,3,0,8,10,2,4,0,0,3,7,6,2,8,0,5,1,0,2,2,3,4,3,1,2,4,10,0,2,9,2,3,0,1,2,4,3,1,0,7,12,0,2,4,4,3,2,0,2,4,1,7,0,0,0,0,0,0,0
BOTU_411,19,59,19,15,13,53,36,43,24,62,1,57,23,70,18,28,18,36,36,19,79,111,24,6,42,29,37,77,13,8,30,9,112,23,9,57,26,68,53,30,29,20,27,25,37,11,5,71,28,11,28,28,13,8,18,33,34,1,22,56,12,44,29,21,23,4,33,58,63,7,43,3,27,22,1,24,15,15,50,110,9,11,106,34,25,46,23,14,24,25,25,17,17,32,8,25,17,69,13,9,26,16,10,70,11,34,13,8,26,0,0,0,0,0,0,0
BOTU_94,16,217,14,52,21,95,71,173,15,85,4,121,49,415,69,108,48,42,224,1,150,230,23,13,5,24,24,164,35,27,143,15,208,123,36,264,108,229,59,6,97,56,2,131,120,14,86,117,65,38,54,56,0,9,19,182,14,6,34,79,1,133,1,67,41,4,68,129,289,4,93,32,30,41,25,21,47,63,15,196,26,57,136,30,103,28,63,43,77,20,45,1,68,121,53,223,27,7,0,63,28,60,76,94,9,43,50,44,58,5,0,2,3,0,0,0
BOTU_195,27,28,89,27,21,55,24,28,15,22,17,34,56,49,20,13,16,41,32,15,23,43,41,53,66,39,43,48,18,28,18,8,34,42,22,23,33,34,30,55,37,28,13,6,63,3,7,22,39,18,41,13,30,27,14,18,55,23,31,37,24,68,19,21,35,3,33,16,39,20,49,36,31,35,16,75,14,13,66,37,18,18,32,40,23,44,36,15,20,24,8,14,31,21,16,8,39,24,14,17,38,59,26,47,12,38,12,20,15,0,0,0,0,0,0,0
BOTU_1749,0,0,2,0,0,0,0,9,0,0,1,0,24,0,0,0,5,0,1,1,0,0,0,8,0,0,3,0,5,2,0,7,26,0,19,6,0,0,5,18,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,51,0,0,2,1,0,16,0,7,0,0,0,67,0,13,4,0,0,12,1,1,6,0,0,0,0,0,0,1,0,0,1,3,1,5,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
BOTU_670,5,0,1,0,1,3,1,5,2,12,0,4,2,9,4,0,1,6,1,5,1,6,7,0,9,3,6,5,1,0,0,0,4,2,0,4,3,3,2,25,4,3,0,15,11,0,0,0,2,0,5,0,4,0,0,2,4,0,5,0,8,15,4,7,2,0,3,4,7,0,8,0,1,0,0,8,0,2,13,3,1,2,6,5,7,2,13,0,1,1,2,2,1,18,0,5,0,0,0,2,7,3,3,0,1,4,3,0,3,0,0,0,0,0,0,0
BOTU_56,40,49,31,21,36,61,21,14,44,5,3,24,18,46,55,11,35,62,32,35,18,18,37,18,33,54,42,80,27,16,16,21,41,54,34,5,52,67,55,50,42,27,48,46,86,4,31,12,48,39,31,26,20,24,48,45,55,24,21,11,32,84,29,35,26,13,67,37,35,23,48,16,27,53,16,28,22,28,63,11,21,29,23,9,31,75,58,34,38,18,29,29,34,18,58,32,25,20,2,49,55,32,14,10,7,46,41,17,12,0,0,0,0,0,0,0
BOTU_14,129,251,271,174,168,278,222,169,261,165,19,350,171,385,127,177,208,213,246,104,305,207,155,151,291,228,189,189,128,77,291,68,255,229,191,179,364,245,384,171,266,346,157,227,322,16,111,193,204,165,181,121,89,103,186,95,211,55,258,169,98,369,207,138,122,142,254,270,169,190,383,96,178,198,44,162,118,234,313,187,232,140,350,159,125,623,233,309,213,217,220,102,210,127,206,84,114,173,77,236,173,194,78,138,49,206,133,142,163,0,1,0,6,0,1,0
BOTU_5,64,703,185,404,93,257,276,345,170,1252,23,333,116,675,104,433,229,325,128,116,150,357,159,171,153,119,182,583,137,219,424,221,230,224,228,870,293,593,268,111,235,344,114,268,300,203,364,711,270,199,127,800,61,217,152,317,92,77,124,367,107,326,167,201,211,77,216,196,1113,166,362,121,93,194,275,75,309,344,372,301,681,188,805,390,408,457,118,235,219,115,262,135,141,161,168,369,114,70,482,257,198,134,153,1484,415,216,159,109,248,8,4,0,0,0,0,0
BOTU_1111,4,0,0,0,1,0,0,2,0,0,0,2,1,4,8,0,2,0,1,7,7,8,3,0,0,1,0,0,0,1,4,0,2,9,0,0,4,4,0,3,3,0,3,0,21,0,1,0,0,21,5,0,1,0,0,0,5,0,3,8,1,21,6,3,0,0,4,0,1,0,1,0,0,5,0,5,6,2,0,4,3,2,4,2,4,0,0,8,2,0,2,3,5,1,20,1,6,0,0,0,4,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0
BOTU_794,2,21,2,0,0,4,0,5,2,1,0,0,0,4,0,0,1,4,3,0,7,4,3,2,7,6,0,1,3,0,0,0,8,0,2,0,2,9,2,0,1,4,1,1,2,0,0,0,0,0,2,0,10,0,0,6,5,1,0,0,23,1,6,0,5,0,1,19,0,0,0,0,1,0,0,2,0,1,2,2,4,0,3,17,20,2,13,1,0,63,1,1,1,2,0,16,0,1,1,0,0,6,4,0,7,3,1,0,3,0,0,0,0,0,0,0
BOTU_8057,3,12,30,15,0,19,3,7,0,5,4,12,11,41,3,1,4,15,6,3,7,1,2,16,1,3,20,10,0,1,0,0,16,4,3,18,6,14,1,12,5,10,0,21,27,0,0,1,14,2,10,3,1,2,2,20,11,7,8,0,9,31,0,15,11,0,6,1,23,15,8,6,2,2,3,23,0,1,39,2,2,1,4,1,10,2,4,0,13,0,7,3,5,9,11,19,21,1,0,3,10,24,5,5,0,15,23,6,16,0,0,0,0,0,0,0
BOTU_1297,5,4,3,1,0,11,5,8,3,9,0,3,2,4,9,0,0,4,5,1,3,7,6,0,20,9,5,2,0,2,4,1,11,5,0,3,8,4,4,6,14,1,1,5,7,0,0,2,6,0,17,0,1,1,0,2,13,0,5,0,3,8,4,5,0,0,5,3,6,1,7,0,3,8,0,5,0,6,5,5,0,5,4,1,2,1,3,2,4,0,3,1,9,4,2,1,2,10,0,2,1,4,0,3,0,1,1,0,1,0,0,0,0,0,0,0
BOTU_3179,1,6,21,8,1,20,2,5,3,6,2,1,2,1,1,8,6,7,0,0,7,2,0,3,0,4,21,1,12,5,16,0,1,0,14,0,2,0,12,0,0,18,2,1,7,2,0,5,5,1,3,42,5,1,1,2,1,4,1,3,8,2,0,1,4,0,1,6,1,0,2,13,3,0,3,1,4,4,18,1,6,0,2,14,3,17,2,1,0,2,1,1,0,0,1,0,4,0,4,4,12,5,3,23,23,4,3,2,2,0,0,0,0,0,0,0
